# tick 10000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
1950	1937	4294968077	-0.1324	7939	9940
1951	1486	1937	-0.0796	7939	9556
1952	513	1937	-0.1305	7938	9860
1953	999	1880	-0.0532	7936	9328
1954	1242	1937	-0.2349	7936	9994
1955	497	1937	0.1685	7935	9916
1956	1825	4294968227	-0.0390	7934	9284
1957	1628	1880	0.0453	7934	9957
1958	1937	4294967813	-0.1662	7931	9856
1959	1937	4294967966	-0.0179	7931	9840
1960	1880	8589935390	0.0846	7929	9720
1961	1937	4294967977	-0.1856	7928	9894
1962	1825	8589935413	-0.2362	7925	9949
1963	477	1880	0.0220	7923	9974
1964	502	1937	0.0277	7922	9582
1965	1937	12884902813	-0.1533	7921	9766
1966	1772	4294968052	-0.2109	7921	9959
1967	1937	4294968052	-0.0245	7920	9283
1968	1937	4294968227	-0.0250	7919	9501
1969	497	1880	0.2047	7918	9821
1970	1534	1937	0.1163	7917	9910
1971	963	1937	-0.0452	7916	9800
1972	504	1937	-0.0479	7915	9600
1973	1628	1937	-0.0485	7915	9285
1974	1937	4294968006	-0.0723	7914	9572
1975	1880	4294968077	-0.1665	7914	9578
1976	480	1880	0.5068	7911	9885
1977	1825	1880	-0.1055	7908	9404
1978	477	1937	-0.0306	7904	9902
1979	1199	1937	0.1837	7904	9936
1980	1880	1937	-0.1148	7904	9673
1981	480	1937	-0.1014	7902	9978
1983	1982	4294967813	-0.0984	7899	9912
1984	1937	4294968215	-0.0083	7898	9710
1985	1982	4294967977	-0.1750	7897	9992
1986	963	1982	-0.0792	7897	9763
1987	1584	1982	0.0320	7897	9810
1988	1825	1982	-0.2025	7897	9874
1989	491	1937	-0.1790	7896	9873
1990	999	1937	-0.1835	7896	9885
1991	476	1982	-0.1119	7895	9820
1992	502	1982	-0.2186	7895	9820
1993	1880	12884902813	-0.3078	7895	9879
1994	1937	8589935087	-0.1318	7895	9886
1995	499	1937	-0.0290	7894	9432
1996	1093	1982	0.4545	7894	9967
1997	1534	1982	0.1420	7893	9857
14150	3422	14053	-0.1169	1953	9999
1999	1165	1937	-0.1284	7890	9766
2000	485	1937	-0.1599	7889	9604
2001	999	1982	-0.1509	7889	9667
2002	1982	4294968227	-0.0716	7888	9619
2003	1093	1772	-0.2045	7888	9663
2004	1982	4294968052	0.2955	7887	9974
2005	1242	1982	-0.3473	7887	9943
2006	1680	1937	-0.0948	7887	9539
2007	1062	1937	-0.0762	7886	9846
2008	1442	1982	-0.0755	7885	9689
2009	500	1937	-0.0357	7884	9379
2010	500	1982	-0.1044	7884	9815
2011	1124	1982	-0.1022	7882	9635
2012	480	1982	-0.2224	7881	9832
2013	1062	1982	0.1098	7881	9860
2014	1393	1982	-0.0259	7881	8947
2015	1093	1937	0.1105	7877	10000
2016	1772	1982	-0.1252	7877	9720
2017	1937	4294968188	-0.2633	7876	9963
13582	4221	12670	0.0014	2288	9802
2019	1030	1982	-0.1765	7873	9998
2020	1199	1982	0.1036	7873	9847
2021	963	1880	-0.2115	7872	9839
2022	1937	4294968166	0.1130	7871	9984
2023	1982	4294968188	-0.0469	7871	9645
2024	1982	4294967966	0.1047	7870	9973
2025	1356	1982	-0.0467	7870	9962
2026	1937	8589935390	-0.1105	7869	9456
2027	1982	8589935413	-0.1335	7869	9621
2028	506	1982	-0.0728	7868	9734
2029	1825	1937	-0.1789	7867	9982
2030	1030	1937	-0.0350	7866	9808
2031	1283	1982	0.4610	7864	9863
2032	1165	1982	-0.2851	7863	9982
2033	1982	8589935087	-0.1823	7862	9964
2034	1283	1880	-0.0525	7862	9145
2035	1772	1937	-0.1874	7861	9983
2036	504	1982	-0.2394	7860	9642
2037	1982	4294968006	-0.0602	7857	9837
2038	1982	4294968077	-0.1213	7856	9999
2039	477	1982	0.0596	7856	9969
2040	513	1982	-0.2219	7854	9940
2041	497	1982	-0.1257	7853	9897
2042	1982	12884902813	-0.0722	7853	9781
2043	485	1880	0.1621	7852	9994
2044	476	1937	0.3031	7852	9873
2045	1680	1982	-0.0831	7851	9456
2047	1880	4294967966	-0.2175	7848	9874
12884905227	7781	17179883172	-0.0819	47	9953
2049	2046	4294968006	-0.0424	7847	9989
2050	491	2046	0.0061	7846	9754
2051	497	2046	0.0660	7845	9949
2052	2046	12884902813	-0.0603	7845	9734
2053	1242	1880	-0.1108	7845	9860
2054	514	1937	0.2461	7845	9990
2055	1124	2046	-0.2560	7843	9976
2056	499	1982	0.7510	7840	9996
2057	963	2046	-0.1958	7840	9870
2058	1356	2046	0.1972	7840	9903
2059	513	2046	-0.1064	7838	9732
2060	1982	8589935390	-0.1472	7838	9984
2061	1093	2046	-0.0975	7837	9699
2062	514	1982	0.0304	7837	9929
2063	1534	1880	-0.2837	7835	9891
2064	1242	2046	-0.0870	7832	9840
2065	476	2046	-0.1968	7829	9971
2066	2046	4294968166	-0.0404	7828	9973
2067	1880	4294968188	0.1819	7827	9876
2068	1982	4294967944	-0.2435	7827	9824
12884914765	14053	17179883172	0.4096	47	9953
2070	499	2046	0.6354	7826	9940
2071	2046	4294968215	-0.2349	7826	9704
2072	1199	2046	-0.2553	7823	9978
2073	1825	2046	0.1160	7823	9828
2074	2046	4294968227	0.0254	7821	9760
2075	1030	2046	-0.1898	7820	9834
2076	1680	2046	-0.1544	7818	9541
2077	1982	8589935384	-0.0328	7817	9925
2078	2046	4294967966	-0.2220	7816	9891
2079	1937	4294967944	-0.0582	7814	9691
2080	1283	2046	-0.0812	7812	9655
2081	1880	1982	-0.2418	7811	9966
2082	485	1982	0.7302	7809	9900
2083	2046	8589935390	0.0130	7809	9878
2084	491	1982	-0.1040	7807	9723
2085	1982	4294968215	0.4643	7806	9978
2086	1772	2046	-0.2214	7806	9972
14668	963	8589947968	-0.1150	1522	9508
2088	1442	2046	0.1402	7804	9779
2089	1393	2046	0.2146	7804	9917
2090	2046	4294968188	-0.0457	7802	9620
2091	1165	2046	0.0882	7800	9913
2093	477	2092	-0.1581	7799	9968
2094	2046	4294967944	-0.1029	7799	9650
2095	506	2092	0.0225	7798	9979
2096	1584	2046	-0.1416	7797	9503
14696	9663	8589947968	-0.1938	1509	9914
2098	1242	2092	0.0001	7795	8948
2099	1283	2092	-0.1619	7794	9955
2100	2092	4294967944	0.1283	7794	9922
2101	1937	8589935413	-0.2590	7793	9960
2102	1772	2092	-0.2010	7793	9830
2103	476	2092	-0.0316	7792	9156
2104	999	2046	-0.0585	7792	9328
2105	1356	2092	-0.0807	7792	9472
2106	2046	4294967977	0.0972	7792	9824
2107	1982	2046	-0.0394	7791	9504
2108	1584	2092	-0.0383	7790	9863
2109	1719	2092	-0.0527	7790	9541
2110	1199	2092	-0.3292	7790	9961
2111	1319	1982	-0.1423	7789	9841
2112	2046	4294968052	-0.1039	7787	9607
2113	1486	2092	-0.1549	7787	9924
2114	2092	4294968052	0.0470	7786	9849
2115	1486	2046	-0.1795	7786	9752
2116	2092	4294967966	-0.2031	7785	9951
2117	2046	8589935413	-0.4046	7784	9987
2118	1825	2092	-0.0209	7782	9513
2119	2046	4294968077	-0.1130	7781	9752
2120	1319	2092	0.0225	7781	9586
2121	502	2092	0.0130	7779	9760
2122	2046	8589935384	-0.2043	7779	9934
2123	2092	8589935413	-0.2710	7779	9891
2124	1486	1982	-0.0027	7775	9451
2125	485	2092	0.0348	7774	9727
2126	485	2046	0.0746	7773	9749
2127	480	2092	-0.0329	7772	9442
4294981248	12071	14157	-0.0455	1820	9674
2129	2092	4294968188	0.0275	7770	9879
2130	1628	2092	-0.0939	7770	9947
2131	1319	2046	-0.1562	7769	9939
2132	2092	4294967813	-0.2073	7768	9938
2133	2092	12884902813	-0.0033	7768	9858
2134	1880	2092	-0.0027	7768	8743
2135	477	2046	-0.0971	7768	9950
2136	491	2092	-0.1430	7767	9857
2137	2092	8589935390	-0.2533	7767	9834
2138	2092	4294968227	-0.1189	7765	9723
2139	500	2046	-0.1291	7764	9982
8589946464	10967	4294978778	-0.0963	1166	9626
2141	2092	4294968166	-0.1163	7762	9747
2142	2092	4294968077	-0.1569	7762	9989
2143	1628	2046	-0.1084	7762	9806
2144	1937	2046	-0.0857	7762	9638
2145	2092	4294968006	-0.1402	7760	9789
2146	1030	2092	0.9940	7759	9997
2147	2092	8589935384	-0.2518	7756	9933
2148	1062	2046	-0.0849	7754	9910
2149	1093	2092	-0.1922	7753	9909
2150	1534	2046	-0.2352	7753	9861
2151	500	2092	-0.0239	7750	9023
2153	497	2092	0.0447	7749	9785
2154	2152	8589935390	-0.0544	7749	9907
2155	1719	2152	-0.0308	7748	9262
2156	514	2152	-0.1238	7747	9999
12884914835	6746	17179883172	-0.0907	49	9951
2158	2152	4294968215	-0.0792	7746	9859
2159	999	2152	-0.0057	7745	9900
2160	1124	2152	-0.3143	7745	9991
2161	1442	2092	-0.0730	7745	9773
2162	1393	2152	-0.3352	7742	9915
2163	1486	2152	-0.0253	7742	9720
2164	506	2046	-0.2781	7742	9916
2165	499	2152	0.6300	7742	9957
2166	1319	1937	-0.0117	7741	8864
2167	480	2046	-0.1144	7738	9802
2168	497	2152	-0.0615	7738	9509
2169	2152	4294968052	-0.2696	7738	9958
2170	1242	2152	-0.1010	7737	9888
2171	1680	2152	0.1345	7737	9976
2172	1199	2152	-0.0871	7737	9755
2173	2152	4294967977	0.0075	7736	9870
2174	485	2152	-0.3648	7735	9987
2175	1356	2152	-0.1114	7735	9781
2176	2046	8589935087	-0.0821	7732	9833
2177	480	2152	-0.1752	7731	9815
2178	1628	1982	-0.1742	7730	9846
2179	1534	2152	0.0309	7729	9873
2180	1062	2092	-0.1390	7727	9862
2181	2152	4294968188	-0.0330	7725	9547
2182	1628	2152	-0.2399	7725	9918
2183	1719	1937	0.0150	7725	9680
2184	504	2092	-0.0075	7725	9986
2185	2152	4294968227	-0.1443	7722	9624
2186	513	2152	-0.1251	7721	9977
2187	2152	8589935384	-0.0748	7719	9669
2188	1937	2152	-0.1085	7718	9610
2189	1825	2152	-0.2666	7717	9994
2190	502	2152	0.2207	7716	9939
2191	476	2152	0.0946	7714	9610
2192	2152	4294967944	-0.1298	7713	9908
2193	1719	2046	-0.1253	7710	9616
2194	2092	2152	-0.1926	7710	9996
2195	2092	4294968215	-0.0178	7709	9675
2196	1165	2092	-0.3098	7709	9955
2197	2092	4294967977	-0.0592	7707	9842
2198	963	2152	-0.1207	7706	9876
2199	1030	2152	-0.0144	7704	9664
2200	502	2046	0.0738	7702	9859
2201	1393	2092	-0.0346	7701	9296
2202	1124	2092	-0.0383	7700	9839
2203	1982	2152	-0.0930	7700	9563
2205	480	2204	-0.1157	7699	9808
2206	1680	2092	-0.0260	7699	8991
2207	2204	4294968077	-0.1973	7698	9941
2208	963	2204	-0.1576	7698	9824
2209	1242	2204	-0.0979	7698	9768
2210	1319	2204	-0.2064	7698	9833
2211	2204	4294968215	-0.1872	7698	9765
2212	2204	4294967966	-0.0425	7697	9091
2213	1356	2204	-0.1792	7697	9890
2214	1199	2204	-0.1351	7697	9997
2215	1165	2152	-0.0793	7695	9511
2216	514	2092	-0.1776	7694	9951
2217	2152	8589935413	-0.1231	7693	9691
4294979910	7533	8589947968	-0.0410	1273	9979
2219	1283	2204	-0.1338	7692	9953
2220	477	2204	-0.0175	7691	9750
2221	504	2204	-0.1863	7691	9826
2222	999	2204	-0.0578	7690	9976
2223	2204	12884902813	0.1723	7690	9919
2224	1124	2204	-0.0391	7689	9947
2225	499	2204	-0.1197	7689	9613
2226	1880	2152	-0.1083	7688	9811
2227	2204	4294967944	-0.1773	7687	9869
2228	2204	4294968006	0.1138	7686	9972
2229	1534	2092	-0.0799	7686	9481
2230	502	2204	-0.0632	7685	9967
2231	1719	2204	-0.2486	7685	9916
2232	1825	2204	0.0296	7685	9668
2233	2046	2092	-0.1300	7685	9483
2234	1486	2204	-0.1325	7685	9560
2235	1283	2152	0.1596	7684	9954
2236	2092	8589935087	-0.1021	7683	9562
2237	1030	2204	-0.1002	7683	9734
2238	1093	2152	0.0916	7683	9692
2239	1982	2204	-0.1078	7683	9878
2240	506	2204	-0.2882	7682	9965
2241	504	2152	0.4748	7682	9998
2242	477	2152	-0.0217	7681	9983
2243	1062	2204	-0.1681	7681	9951
2244	514	2046	0.0507	7679	9610
2245	513	2204	0.1408	7679	9632
2246	1165	2204	-0.0601	7678	9997
2247	1584	2152	-0.2891	7678	9935
4294981249	8882	14053	-0.1689	1820	9884
2249	2152	4294968077	-0.0991	7677	9984
2250	1937	2092	-0.0727	7674	9731
8589947972	2046	8589947968	-0.2394	1899	9857
2252	2204	4294967813	-0.1627	7669	9800
2253	2046	4294967813	-0.1292	7669	9969
2254	2152	8589935087	-0.0777	7669	9643
2255	491	2152	-0.1175	7668	9859
2256	2204	8589935087	0.7160	7668	9996
2257	2204	4294968188	-0.1601	7668	9986
2258	1937	2204	-0.1198	7667	9799
2259	2152	4294967813	-0.0361	7667	9891
2260	500	2152	-0.2248	7665	9863
2261	1880	2204	-0.1188	7662	9787
2262	1772	2152	-0.2029	7662	9624
2263	504	2046	0.1816	7661	9859
2264	1534	2204	0.1409	7657	9708
2265	2152	2204	0.0216	7655	9983
2266	1982	4294968166	0.0056	7654	9533
2267	476	2204	-0.1574	7651	9765
2269	491	2268	-0.0486	7649	9852
2270	963	2268	-0.0409	7648	9708
2271	1442	2268	0.1602	7648	9971
2272	497	2268	0.1713	7647	9913
2273	963	2092	0.0011	7647	9800
2274	1393	2268	-0.1927	7647	9990
2275	2204	4294968166	-0.0169	7645	9451
2276	1584	2204	-0.0264	7645	9912
2277	2268	4294968166	-0.1629	7645	9641
2278	1393	2204	-0.2156	7644	9898
2279	2152	4294967966	-0.2151	7644	9846
2280	2268	4294968227	-0.3046	7642	9840
2281	1982	2092	0.2052	7642	9961
2282	1825	2268	-0.1181	7642	9691
2283	513	2092	-0.1138	7641	9876
2284	2268	8589935390	-0.0680	7640	9961
2285	1319	2152	-0.0429	7640	9883
2286	1628	2204	-0.1277	7640	9868
2287	1030	2268	0.0234	7637	9995
2288	1283	2268	-0.0242	7637	9868
8589947585	12071	4294967977	-0.0725	1833	9834
2290	2204	4294968052	-0.0647	7635	9958
2291	1442	2204	0.0061	7635	9968
2292	506	2152	-0.2027	7635	9793
2293	2268	4294967966	-0.0917	7634	9894
2294	1093	2268	0.1885	7634	9979
2295	2152	4294968006	-0.1196	7634	9912
2296	476	2268	-0.0424	7633	9658
2297	2268	4294968215	0.1493	7633	9979
2298	1937	1982	0.0922	7633	9927
2299	2204	4294967977	-0.2148	7633	9967
2300	2268	4294968006	-0.1210	7633	9731
2301	2268	8589935413	-0.2080	7632	9895
2302	2046	2204	-0.2490	7632	9925
2303	1356	2268	-0.3231	7632	9900
2304	1062	2152	-0.0389	7631	9873
2305	1880	2268	0.6247	7631	9919
2306	506	2268	-0.0575	7631	9371
2307	485	2204	-0.0346	7629	9174
2308	485	2268	-0.0460	7628	9760
2309	2268	4294968052	-0.0979	7628	9295
2310	2204	8589935384	-0.1927	7627	9973
2311	2204	8589935390	-0.1741	7625	9987
2312	2268	4294968077	-0.1388	7623	9706
2313	480	2268	-0.1360	7622	9890
2314	500	2204	-0.2897	7621	9980
2315	502	2268	0.1054	7621	9841
2316	499	2268	0.2795	7621	9964
2317	491	2204	-0.1768	7620	9828
2318	2268	4294967944	-0.1933	7618	9910
2319	1772	2204	0.0149	7617	9498
2320	1880	2046	0.0837	7617	9896
2321	2204	8589935413	-0.0769	7617	9725
2322	2268	8589935384	-0.0236	7616	9624
2323	1093	2204	-0.2125	7616	9639
2324	500	2268	-0.0089	7615	9284
2325	1199	2268	-0.2032	7614	9913
2326	2046	2152	-0.1276	7614	9953
2327	1628	2268	-0.0734	7614	9301
2328	2268	12884902813	0.0320	7613	9586
8589948140	1486	4294978778	-0.2597	901	9956
2330	497	2204	-0.0565	7608	9177
2331	1719	2268	-0.1240	7607	9336
2332	1680	2204	0.0880	7607	9979
2333	514	2204	-0.0285	7604	9605
2334	1486	2268	-0.1681	7603	9993
2335	1124	2268	-0.1254	7600	9816
2337	1242	2268	-0.2276	7599	9933
2338	2152	2268	-0.0921	7599	9830
2339	1356	2336	-0.1279	7598	9564
2340	2336	4294967966	-0.1948	7597	9869
2341	2336	4294968077	0.1184	7596	9895
2342	1124	2336	-0.0942	7596	9598
2343	2336	4294968166	-0.0836	7594	9764
2344	1680	2336	-0.0759	7594	9679
2345	2092	2204	-0.0461	7593	9897
2346	2336	8589935413	-0.0838	7593	9883
2347	499	2336	-0.1289	7592	9808
2348	2152	12884902813	-0.1722	7590	9744
2349	999	2092	-0.0304	7590	9741
2350	1062	2336	-0.3055	7589	9976
2351	1093	2336	-0.0114	7589	9993
2352	1319	2268	-0.1105	7589	9856
2353	2268	4294967977	-0.0700	7588	9558
2354	514	2336	-0.0336	7588	9977
2355	2336	4294967977	-0.1156	7587	9840
2356	2336	4294968227	0.2155	7587	9968
2357	2268	4294967813	-0.0572	7586	9522
2358	963	2336	-0.2537	7586	9938
2359	1486	2336	-0.1875	7586	9879
2360	1319	2336	0.0660	7585	9991
2361	480	2336	-0.0693	7583	9789
2362	2046	2268	-0.0137	7583	9763
2363	477	2268	-0.1306	7582	9881
2364	1442	2152	0.0256	7581	9797
2365	1982	2336	-0.1334	7579	9903
2366	491	2336	-0.0566	7578	9319
2367	500	2336	-0.2549	7577	9968
2368	1242	2336	-0.1822	7576	9846
2369	1772	2336	-0.1126	7575	9928
2370	2268	4294968188	-0.0412	7574	9969
2371	1199	2336	-0.0595	7574	9617
2372	1719	2336	0.0107	7574	9580
2373	514	2268	0.0209	7573	9921
13577	12670	4294968166	0.0931	2292	9886
2375	1030	2336	-0.0096	7573	9878
2376	1937	2336	-0.1382	7572	9951
14469	7290	8589947968	-0.0451	1685	9900
2378	2336	4294968052	-0.0439	7566	9798
2379	2336	4294967944	-0.1024	7565	9716
2380	1937	2268	0.0111	7565	9638
2381	2204	2336	-0.0459	7565	9300
2382	1062	2268	-0.0717	7564	9521
2383	1772	2268	-0.1147	7564	9893
2384	502	2336	0.2887	7563	9976
2385	1283	2336	-0.1158	7562	9506
2386	1393	2336	-0.2604	7560	9937
2387	513	2336	-0.0684	7559	9670
2388	2046	2336	-0.0729	7559	9842
2389	2268	8589935087	-0.2548	7559	9811
2390	2268	2336	-0.1917	7559	9931
2391	476	2336	-0.3655	7551	9932
2392	1584	2336	-0.0398	7551	9404
2393	1719	1982	-0.0956	7551	9825
2394	2092	2268	-0.1506	7550	9958
2396	485	2336	-0.0109	7549	9477
2397	2204	2395	0.0656	7549	9780
2398	2395	4294968077	-0.1455	7549	9972
2399	2395	8589935087	-0.1055	7547	9902
2400	506	2395	-0.0033	7545	9583
2401	2152	2395	-0.1800	7545	9670
2402	1030	2395	-0.2159	7544	9768
2403	1442	2395	0.0678	7544	9976
2404	2336	4294967813	-0.0294	7543	9640
2405	2152	2336	-0.2912	7543	9990
2406	513	2268	-0.1083	7543	9846
2407	504	2268	-0.0253	7542	9910
2408	999	2268	-0.0376	7542	9994
4294981251	6034	14157	-0.1842	1819	9929
2410	1584	2395	0.1228	7541	9577
2411	1486	2395	-0.1670	7539	9856
2412	2395	8589935390	0.0356	7538	9962
2413	1165	2336	0.1100	7538	9969
2414	1937	2395	-0.1758	7538	9918
2415	476	2395	-0.2692	7537	9989
2416	497	2395	-0.1099	7536	9767
2417	999	2395	-0.1323	7535	9800
2418	2336	4294968006	-0.2409	7533	9952
2419	1319	2395	-0.0159	7533	9848
2420	502	2395	0.0706	7532	9901
2421	2204	4294968227	-0.5498	7532	9971
2422	499	2395	-0.0031	7531	9919
2423	2336	8589935087	-0.1121	7529	9526
2424	500	2395	-0.0430	7528	9963
2425	1680	2395	-0.0446	7527	9688
2426	504	2395	-0.1153	7526	9894
2427	1628	2395	0.1689	7526	9949
2428	477	2395	-0.0018	7526	9486
2429	1093	2395	-0.0702	7523	9656
2430	1628	2336	-0.1320	7522	9902
2431	1534	2336	-0.0659	7521	9130
2432	2395	8589935384	-0.1909	7521	9968
2433	2336	8589935384	-0.1973	7520	9824
2434	2395	8589935413	-0.0325	7519	9781
2435	1982	2268	0.0688	7519	9713
2436	2336	4294968188	-0.0589	7515	9673
2437	1534	2268	-0.0828	7513	9515
2438	1124	2395	0.0671	7511	9991
2439	2152	4294968166	-0.0638	7511	9999
2440	963	2395	-0.0891	7507	9494
2441	2092	2395	-0.0351	7507	9810
2442	1584	2268	-0.1477	7507	9765
2443	1442	2336	0.0502	7506	9838
2444	1825	2395	-0.0853	7505	9566
2445	504	2336	-0.3313	7505	9979
2446	497	2336	-0.0710	7503	9755
2447	1825	2336	0.1240	7502	9969
2448	2204	2268	-0.1843	7502	9702
2450	2395	4294968188	-0.2571	7499	9776
2451	1880	2336	0.1134	7499	10000
2452	1393	2395	-0.0254	7499	9928
2453	2395	4294968166	-0.1979	7498	9866
2454	1680	2449	-0.2657	7498	9980
2455	1772	2395	-0.1795	7497	9857
2456	500	2449	-0.1016	7496	9861
2457	2395	4294967944	0.0469	7496	9646
2458	1534	2395	0.0977	7496	9982
2459	499	2449	0.0485	7495	9436
2460	2449	12884902813	-0.2106	7495	9959
2461	497	2449	-0.0502	7495	9937
2462	513	2395	0.1935	7494	9921
2463	2449	8589935413	0.0093	7494	9797
2464	2449	4294967944	0.1595	7494	9932
2465	1062	2395	-0.1615	7494	9900
2466	1680	2268	0.3033	7494	9967
2467	477	2449	0.0713	7493	9792
21474848087	4294968052	4294978778	-0.1828	901	9982
2469	504	2449	-0.0515	7493	9764
2470	2449	8589935390	-0.1602	7492	9750
2471	2336	4294968215	0.0403	7492	9791
2472	1283	2395	-0.1463	7491	9814
2473	2092	2449	-0.0233	7491	8883
2474	2449	4294967966	-0.1109	7490	9600
2475	999	2449	-0.1243	7490	9678
2476	2152	2449	-0.1122	7490	9480
2477	1199	2395	-0.1543	7489	9747
2478	1937	2449	-0.1367	7489	9599
2479	1880	2395	-0.2191	7488	9844
2480	2449	4294967977	-0.1896	7487	9591
2481	2336	8589935390	-0.1644	7487	9611
2482	1062	2449	0.1887	7487	9967
2483	1124	2449	-0.1000	7487	9652
2484	1356	2395	-0.2349	7487	9906
2485	2395	12884902813	0.0753	7485	9743
2486	506	2449	0.0589	7484	9824
4294980438	5394	12821	-0.0208	2293	9847
2488	1982	2395	-0.1015	7481	9940
2489	485	2449	-0.1004	7480	9625
2490	2449	4294968215	-0.0950	7479	9855
2491	476	2449	-0.1170	7478	9991
2492	499	2092	-0.1487	7477	9819
2493	2336	2449	0.0038	7477	9965
2494	1165	2268	0.0363	7475	9286
2495	1393	2449	-0.1950	7475	9916
2496	2336	2395	0.0115	7473	9830
2497	485	2395	-0.0735	7471	9490
2498	502	2449	0.1962	7471	9987
2499	506	2336	-0.1480	7470	9922
2500	1199	2449	0.0052	7470	9909
2501	2449	8589935087	-0.1122	7469	9974
2502	1584	2449	-0.0440	7468	9397
2503	999	2336	-0.1137	7467	9826
2504	1719	2449	-0.1111	7466	9752
2505	2449	4294968227	0.0253	7463	9795
2506	963	2449	-0.0844	7463	9528
14468	8750	14053	0.3790	1686	9970
2508	2449	4294967813	0.0477	7459	9923
2509	2395	4294968006	0.0866	7459	9795
2510	2395	4294968052	-0.0467	7458	9970
2511	2449	4294968166	0.0038	7454	9965
2512	2336	12884902813	-0.0931	7454	9450
2513	2395	4294967966	-0.1148	7454	9753
2514	1880	2449	-0.2407	7452	9931
2515	1982	2449	-0.2131	7451	9979
2517	1165	2395	0.0958	7448	9838
2518	480	2516	0.0612	7447	9858
2519	2046	2449	-0.0427	7447	9813
2520	480	2395	0.1222	7447	9576
2521	1165	2449	0.0402	7446	9775
2522	2449	8589935384	0.2751	7444	9993
12884915718	9775	8589936307	-0.5519	50	9950
2524	476	2516	0.1533	7443	9923
2525	1534	2516	-0.0260	7443	9992
2526	1772	2449	-0.0577	7442	9386
2527	2449	4294968188	0.2155	7442	9825
2528	2516	4294967944	-0.0917	7440	9468
2529	1124	2516	-0.0474	7440	9625
2530	2516	12884902813	-0.2797	7440	9857
12884902928	4294967966	8589936307	-0.1795	54	9946
2532	1319	2449	-0.0104	7439	9781
2533	2395	4294968227	-0.0298	7439	9875
2534	480	2449	-0.1697	7439	9683
2535	2268	2449	0.0440	7437	9960
2536	2516	4294967977	0.0193	7437	9821
2537	2516	8589935384	-0.1662	7436	9965
2538	2336	2516	-0.0770	7435	9709
2539	1062	2516	-0.0366	7434	9973
2540	1442	2449	-0.0922	7434	9887
2541	1982	2516	-0.2251	7434	9672
2542	497	2516	0.0275	7434	9212
2543	1584	2516	-0.0625	7432	9939
2544	1825	2449	-0.1925	7432	9876
2545	500	2516	-0.1683	7431	9994
2546	485	2516	-0.0074	7431	9242
2547	1283	2449	0.0516	7428	9539
2548	2268	2516	0.0278	7428	9949
2549	2395	4294967977	0.0775	7428	9961
2550	491	2395	-0.1347	7427	9631
2551	1628	2516	0.0487	7427	9787
2552	1393	2516	-0.1363	7426	9862
2553	513	2516	-0.1238	7420	9995
2554	1283	2516	-0.0516	7419	9429
2555	1030	2516	-0.1641	7418	9749
2556	1319	2516	-0.0157	7418	9915
2557	2268	2395	0.4299	7418	9997
2558	2449	4294968052	0.3053	7418	9945
2559	1680	2516	0.0439	7417	9589
2560	2516	8589935413	-0.0788	7416	9998
2561	1199	2516	-0.1133	7415	9813
2562	1628	2449	0.0256	7415	9996
2563	999	2516	-0.0174	7414	8709
2564	1825	2516	-0.1183	7409	9406
2565	1772	2516	-0.1677	7406	9842
2566	2449	2516	-0.0684	7405	9951
2567	1719	2395	-0.2218	7401	9796
2568	504	2516	0.0351	7400	9975
2570	1825	2569	0.1707	7399	9827
2571	2204	2516	0.2317	7399	9950
4294981256	10546	14157	-0.0813	1818	9581
2573	1880	2516	-0.1144	7398	9689
2574	2395	2569	0.0745	7398	9680
2575	2516	8589935087	-0.1408	7397	9704
2576	2569	8589935087	0.2571	7396	9809
2577	2516	4294967966	-0.0761	7395	9461
2578	1534	2449	-0.1326	7395	9871
2579	1772	2569	-0.0843	7395	9639
2580	2152	2569	0.2513	7393	9957
2581	2395	4294967813	-0.1947	7392	9914
2582	1486	2449	-0.0563	7392	9754
2583	2569	8589935413	-0.0249	7391	9053
2584	2569	4294967944	0.0235	7391	9680
2585	476	2569	-0.2272	7390	9804
2586	513	2449	-0.1544	7390	9996
2587	2569	12884902813	0.0211	7390	9946
2588	2516	4294968077	-0.2354	7390	9787
2589	2268	2569	-0.0397	7390	9777
2590	2569	4294968077	-0.1852	7388	9868
2591	1283	2569	-0.1143	7386	9780
2592	1062	2569	-0.0045	7385	9422
2593	999	2569	0.0516	7383	9571
2594	2395	2449	-0.0518	7383	9938
2595	1356	2569	-0.1829	7383	9844
2596	504	2569	-0.1455	7382	9954
2597	2569	4294967966	0.1492	7382	9974
2598	2092	2336	-0.1521	7382	9687
2599	2569	4294968227	-0.0706	7379	9545
2600	1319	2569	0.2175	7379	9906
2601	502	2569	-0.2985	7378	9932
2602	2516	4294968052	-0.2447	7378	9979
2603	2449	2569	-0.2037	7378	9728
2604	514	2395	0.0792	7377	9922
2605	485	2569	-0.2460	7377	9905
2606	514	2449	-0.0865	7376	9972
2607	963	2516	-0.2579	7375	9970
2608	1937	2569	-0.1086	7374	9738
2609	2336	2569	-0.1148	7374	9975
2610	2569	4294968006	0.0196	7373	9833
4294980449	1093	11514	-0.2079	2293	9846
2612	1124	2569	-0.1252	7373	9765
2613	2569	4294968052	0.1343	7372	9856
2614	1242	2516	-0.0832	7372	9839
2615	499	2569	-0.2776	7371	9988
2616	1030	2449	0.0054	7371	9842
2617	1356	2516	0.0802	7371	9800
2618	2569	4294968166	0.1300	7371	9983
2619	480	2569	-0.3241	7366	9955
2620	2569	4294967813	-0.0493	7366	9929
